x,y
./points/t/19-1517154803-0507.csv,19
./points/f/5-1517154762-0543.csv,5
./points/p/15-1517154151-0738.csv,15
./points/o/14-1517154453-0052.csv,14
./points/q/16-1517154352-0647.csv,16
./points/w/22-1517154282-0133.csv,22
./points/a/0-1517153926-0355.csv,0
./points/i/8-1517153958-0037.csv,8
./points/w/22-1517154368-0121.csv,22
./points/z/25-1517154821-1017.csv,25
./points/z/25-1517154030-0861.csv,25
./points/s/18-1517154800-0097.csv,18
./points/z/25-1517154193-0217.csv,25
./points/v/21-1517155029-0878.csv,21
./points/b/1-1517154311-0505.csv,1
./points/s/18-1517155019-0610.csv,18
./points/n/13-1517154694-0765.csv,13
./points/r/17-1517154473-1014.csv,17
./points/b/1-1517154219-0804.csv,1
./points/k/10-1517154335-0989.csv,10
./points/e/4-1517154091-0762.csv,4
./points/h/7-1517154770-0712.csv,7
./points/f/5-1517153945-0380.csv,5
./points/r/17-1517154267-0265.csv,17
./points/a/0-1517153926-1004.csv,0
./points/m/12-1517154447-0835.csv,12
./points/i/8-1517153958-0696.csv,8
./points/f/5-1517154543-0811.csv,5
./points/t/19-1517154359-0729.csv,19
./points/f/5-1517154672-0682.csv,5
./points/i/8-1517154562-0241.csv,8
./points/x/23-1517154494-0960.csv,23
./points/v/21-1517154177-0251.csv,21
./points/m/12-1517154252-0260.csv,12
./points/r/17-1517154354-0343.csv,17
./points/x/23-1517154722-0340.csv,23
./points/z/25-1517154728-0579.csv,25
./points/t/19-1517154003-0251.csv,19
./points/h/7-1517153954-0542.csv,7
./points/a/0-1517154411-0492.csv,0
./points/m/12-1517154138-0252.csv,12
./points/a/0-1517153926-0386.csv,0
./points/a/0-1517154217-0483.csv,0
./points/m/12-1517154447-0479.csv,12
./points/x/23-1517154814-1054.csv,23
./points/a/0-1517154217-0545.csv,0
./points/a/0-1517154944-1017.csv,0
./points/w/22-1517155040-0563.csv,22
./points/b/1-1517154751-0256.csv,1
./points/o/14-1517154258-0758.csv,14
./points/l/11-1517154129-0444.csv,11
./points/v/21-1517154483-0932.csv,21
./points/x/23-1517154627-0852.csv,23
./points/q/16-1517154155-0588.csv,16
./points/x/23-1517154020-0028.csv,23
./points/i/8-1517154865-0004.csv,8
./points/r/17-1517154158-0828.csv,17
./points/t/19-1517155021-0264.csv,19
./points/o/14-1517154453-0908.csv,14
./points/h/7-1517154679-0216.csv,7
./points/p/15-1517154589-0793.csv,15
./points/w/22-1517154811-0066.csv,22
./points/g/6-1517154233-0895.csv,6
./points/g/6-1517154324-0627.csv,6
./points/m/12-1517154782-0963.csv,12
./points/o/14-1517154346-0347.csv,14
./points/e/4-1517154759-0159.csv,4
./points/q/16-1517154703-0795.csv,16
./points/t/19-1517154359-0057.csv,19
./points/o/14-1517154696-0874.csv,14
./points/s/18-1517154162-0199.csv,18
./points/l/11-1517154129-0084.csv,11
./points/z/25-1517154382-0499.csv,25
./points/p/15-1517154888-0048.csv,15
./points/z/25-1517154635-0704.csv,25
./points/l/11-1517154249-0746.csv,11
./points/f/5-1517154428-0289.csv,5
./points/m/12-1517153975-0231.csv,12
./points/s/18-1517154708-0545.csv,18
./points/q/16-1517155014-0406.csv,16
./points/j/9-1517154242-0687.csv,9
./points/i/8-1517154437-0948.csv,8
./points/e/4-1517154227-1040.csv,4
./points/q/16-1517154891-0774.csv,16
./points/s/18-1517154896-0247.csv,18
./points/f/5-1517154980-0563.csv,5
./points/q/16-1517153993-0675.csv,16
./points/f/5-1517154098-0867.csv,5
./points/h/7-1517154770-0865.csv,7
./points/t/19-1517154803-0085.csv,19
./points/g/6-1517153949-0943.csv,6
./points/i/8-1517154562-0958.csv,8
./points/c/2-1517154526-0857.csv,2
./points/n/13-1517154881-1040.csv,13
./points/g/6-1517154675-0653.csv,6
./points/l/11-1517154444-0985.csv,11
./points/p/15-1517154349-0563.csv,15
./points/g/6-1517154233-0348.csv,6
./points/m/12-1517154691-0348.csv,12
./points/f/5-1517154856-0881.csv,5
./points/h/7-1517154770-0351.csv,7
./points/j/9-1517154242-0076.csv,9
./points/a/0-1517154649-0912.csv,0
./points/t/19-1517154171-0770.csv,19
./points/z/25-1517154728-0067.csv,25
./points/o/14-1517154885-1043.csv,14
./points/w/22-1517154719-0940.csv,22
./points/s/18-1517154896-0801.csv,18
./points/g/6-1517154431-0529.csv,6
./points/q/16-1517154891-0344.csv,16
./points/p/15-1517154589-0707.csv,15
./points/z/25-1517154294-0312.csv,25
./points/q/16-1517154264-0301.csv,16
./points/u/20-1517154363-0513.csv,20
./points/h/7-1517154987-0722.csv,7
./points/v/21-1517154278-0147.csv,21
./points/j/9-1517154439-0200.csv,9
./points/f/5-1517154762-0442.csv,5
./points/c/2-1517154654-0071.csv,2
./points/m/12-1517153975-0618.csv,12
./points/p/15-1517154462-0591.csv,15
./points/r/17-1517154267-0969.csv,17
./points/j/9-1517154439-0313.csv,9
./points/e/4-1517154319-0066.csv,4
./points/e/4-1517154977-0972.csv,4
./points/x/23-1517154286-0689.csv,23
./points/f/5-1517154321-0096.csv,5
./points/e/4-1517154669-1039.csv,4
./points/e/4-1517153941-0503.csv,4
./points/g/6-1517154233-0602.csv,6
./points/x/23-1517154186-0697.csv,23
./points/n/13-1517154881-0554.csv,13
./points/g/6-1517154556-0880.csv,6
./points/g/6-1517154860-0153.csv,6
./points/j/9-1517154118-0790.csv,9
./points/u/20-1517154713-0740.csv,20
./points/q/16-1517154465-0305.csv,16
./points/k/10-1517154442-0477.csv,10
./points/y/24-1517154290-0907.csv,24
./points/y/24-1517154290-0884.csv,24
./points/u/20-1517155027-0275.csv,20
./points/r/17-1517155016-0284.csv,17
./points/a/0-1517154649-0738.csv,0
./points/i/8-1517154115-0503.csv,8
./points/o/14-1517154346-0546.csv,14
./points/p/15-1517155011-0902.csv,15
./points/s/18-1517154708-0655.csv,18
./points/t/19-1517154803-0564.csv,19
./points/u/20-1517154174-0321.csv,20
./points/e/4-1517154669-0272.csv,4
./points/a/0-1517154841-0730.csv,0
./points/u/20-1517154007-0097.csv,20
./points/r/17-1517154267-0119.csv,17
./points/s/18-1517154708-0084.csv,18
./points/i/8-1517154240-0898.csv,8
./points/t/19-1517155021-0855.csv,19
./points/s/18-1517153999-0467.csv,18
./points/q/16-1517154597-0083.csv,16
./points/g/6-1517154556-0512.csv,6
./points/v/21-1517154483-0368.csv,21
./points/u/20-1517154007-0162.csv,20
./points/i/8-1517153958-0166.csv,8
./points/z/25-1517154635-0921.csv,25
./points/r/17-1517154354-0227.csv,17
./points/l/11-1517154444-1050.csv,11
./points/a/0-1517154521-0600.csv,0
./points/q/16-1517154465-0764.csv,16
./points/n/13-1517153979-0889.csv,13
./points/n/13-1517154255-0427.csv,13
./points/e/4-1517154319-1007.csv,4
./points/d/3-1517154850-0460.csv,3
./points/f/5-1517154543-0754.csv,5
./points/z/25-1517154382-0696.csv,25
./points/o/14-1517154788-0357.csv,14
./points/h/7-1517154863-0185.csv,7
./points/t/19-1517154711-0999.csv,19
./points/j/9-1517154118-0579.csv,9
./points/s/18-1517155019-0566.csv,18
./points/h/7-1517154238-0181.csv,7
./points/e/4-1517154977-0250.csv,4
./points/l/11-1517154688-0396.csv,11
./points/j/9-1517154992-0465.csv,9
./points/y/24-1517154027-0339.csv,24
./points/n/13-1517154255-0035.csv,13
./points/b/1-1517154219-0110.csv,1
./points/g/6-1517154233-0396.csv,6
./points/l/11-1517154444-0560.csv,11
./points/v/21-1517154010-0732.csv,21
./points/m/12-1517154691-0843.csv,12
./points/s/18-1517154708-0375.csv,18
./points/u/20-1517154613-0232.csv,20
./points/x/23-1517154915-0739.csv,23
./points/b/1-1517153930-0292.csv,1
./points/y/24-1517154290-0390.csv,24
./points/i/8-1517154865-0164.csv,8
./points/k/10-1517154335-0758.csv,10
./points/j/9-1517154118-0328.csv,9
./points/f/5-1517154098-0338.csv,5
./points/d/3-1517153937-0586.csv,3
./points/j/9-1517154683-0755.csv,9
./points/l/11-1517154337-0036.csv,11
./points/c/2-1517154654-1026.csv,2
./points/a/0-1517154747-0307.csv,0
./points/v/21-1517154616-0842.csv,21
./points/f/5-1517154543-0778.csv,5
./points/n/13-1517154786-0747.csv,13
./points/r/17-1517154600-0689.csv,17
./points/i/8-1517154240-0285.csv,8
./points/d/3-1517154420-0171.csv,3
./points/j/9-1517154118-0720.csv,9
./points/c/2-1517154654-0368.csv,2
./points/d/3-1517154225-0571.csv,3
./points/s/18-1517155019-0972.csv,18
./points/p/15-1517154261-1044.csv,15
./points/h/7-1517154328-0859.csv,7
./points/p/15-1517154349-0462.csv,15
./points/b/1-1517154415-0307.csv,1
./points/n/13-1517154451-0041.csv,13
./points/k/10-1517154686-0089.csv,10
./points/v/21-1517154278-0486.csv,21
./points/o/14-1517154453-0213.csv,14
./points/p/15-1517154349-0768.csv,15
./points/o/14-1517153984-1051.csv,14
./points/c/2-1517154417-0747.csv,2
./points/e/4-1517153941-0017.csv,4
./points/r/17-1517154473-0936.csv,17
./points/h/7-1517154328-0550.csv,7
./points/j/9-1517154683-0288.csv,9
./points/j/9-1517154439-0754.csv,9
./points/d/3-1517154666-0961.csv,3
./points/u/20-1517154480-0296.csv,20
./points/g/6-1517154860-0776.csv,6
./points/k/10-1517154995-0505.csv,10
./points/k/10-1517154442-1044.csv,10
./points/q/16-1517154264-1048.csv,16
./points/q/16-1517154352-0687.csv,16
./points/l/11-1517154129-0846.csv,11
./points/l/11-1517154873-1039.csv,11
./points/z/25-1517154635-1042.csv,25
./points/p/15-1517154349-0596.csv,15
./points/p/15-1517155011-0473.csv,15
./points/g/6-1517154860-0042.csv,6
./points/j/9-1517154242-0954.csv,9
./points/j/9-1517154242-0080.csv,9
./points/y/24-1517154922-0527.csv,24
./points/x/23-1517154020-0197.csv,23
./points/w/22-1517154282-0499.csv,22
./points/y/24-1517155066-1052.csv,24
./points/t/19-1517154478-0285.csv,19
./points/h/7-1517154112-0654.csv,7
./points/w/22-1517154368-0969.csv,22
./points/o/14-1517154346-0414.csv,14
./points/l/11-1517154873-0128.csv,11
./points/f/5-1517154543-0661.csv,5
./points/g/6-1517154983-0031.csv,6
./points/x/23-1517155062-0478.csv,23
./points/l/11-1517154998-0011.csv,11
./points/o/14-1517154582-0363.csv,14
./points/c/2-1517154846-1012.csv,2
./points/g/6-1517154102-0951.csv,6
./points/m/12-1517154138-0834.csv,12
./points/u/20-1517154363-0110.csv,20
./points/g/6-1517154860-0434.csv,6
./points/d/3-1517154850-0106.csv,3
./points/d/3-1517153937-0606.csv,3
./points/a/0-1517154074-0447.csv,0
./points/c/2-1517154754-0466.csv,2
./points/h/7-1517154238-0949.csv,7
./points/w/22-1517154719-0262.csv,22
./points/j/9-1517154439-0213.csv,9
./points/x/23-1517154020-0979.csv,23
./points/r/17-1517153996-0986.csv,17
./points/n/13-1517154881-0418.csv,13
./points/w/22-1517154912-0331.csv,22
./points/b/1-1517154947-0094.csv,1
./points/w/22-1517155040-0382.csv,22
./points/u/20-1517154902-0207.csv,20
./points/y/24-1517154818-0938.csv,24
./points/s/18-1517154162-0808.csv,18
./points/y/24-1517154190-0796.csv,24
./points/c/2-1517154417-0620.csv,2
./points/b/1-1517153930-0928.csv,1
./points/d/3-1517154757-1014.csv,3
./points/r/17-1517154473-0308.csv,17
./points/b/1-1517154311-0597.csv,1
./points/f/5-1517154672-0625.csv,5
./points/j/9-1517154867-0353.csv,9
./points/r/17-1517154705-0960.csv,17
./points/h/7-1517153954-0680.csv,7
./points/h/7-1517153954-0238.csv,7
./points/w/22-1517154368-0547.csv,22
./points/q/16-1517154795-0028.csv,16
./points/g/6-1517154102-0691.csv,6
./points/p/15-1517154791-0977.csv,15
./points/e/4-1517154091-0110.csv,4
./points/g/6-1517154324-0149.csv,6
./points/m/12-1517154252-0029.csv,12
./points/w/22-1517154619-1008.csv,22
./points/u/20-1517154007-0234.csv,20
./points/s/18-1517154357-0000.csv,18
./points/z/25-1517154821-0375.csv,25
./points/d/3-1517154225-0006.csv,3
./points/a/0-1517154308-0736.csv,0
./points/h/7-1517154328-0639.csv,7
./points/n/13-1517154786-0849.csv,13
./points/u/20-1517154363-0692.csv,20
./points/u/20-1517154613-0009.csv,20
./points/w/22-1517154181-0439.csv,22
./points/i/8-1517154330-0283.csv,8
./points/x/23-1517154722-0363.csv,23
./points/u/20-1517154713-0497.csv,20
./points/v/21-1517154365-0213.csv,21
./points/z/25-1517154030-0640.csv,25
./points/k/10-1517154777-1044.csv,10
./points/m/12-1517154691-0659.csv,12
./points/g/6-1517154233-0455.csv,6
./points/r/17-1517154354-0060.csv,17
./points/o/14-1517155008-0723.csv,14
./points/c/2-1517154222-0461.csv,2
./points/n/13-1517154255-0274.csv,13
./points/b/1-1517154219-0523.csv,1
./points/n/13-1517154142-1055.csv,13
./points/b/1-1517154651-0518.csv,1
./points/z/25-1517154382-0089.csv,25
./points/v/21-1517154177-0311.csv,21
./points/c/2-1517154313-0665.csv,2
./points/s/18-1517154603-0573.csv,18
./points/l/11-1517154571-0068.csv,11
./points/s/18-1517154603-0352.csv,18
./points/f/5-1517154230-1038.csv,5
./points/l/11-1517154873-0856.csv,11
./points/o/14-1517153984-0287.csv,14
./points/k/10-1517154777-0850.csv,10
./points/b/1-1517154415-0732.csv,1
./points/g/6-1517154556-0384.csv,6
./points/b/1-1517154219-0870.csv,1
./points/l/11-1517154249-0271.csv,11
./points/d/3-1517154087-0150.csv,3
./points/p/15-1517154791-0305.csv,15
./points/y/24-1517154725-0299.csv,24
./points/x/23-1517154915-0682.csv,23
./points/w/22-1517154912-0883.csv,22
./points/w/22-1517154015-0700.csv,22
./points/b/1-1517154844-0080.csv,1
./points/n/13-1517155004-0377.csv,13
./points/x/23-1517154915-0327.csv,23
./points/z/25-1517155069-0027.csv,25
./points/a/0-1517154217-0206.csv,0
./points/c/2-1517154313-0037.csv,2
./points/a/0-1517153926-0642.csv,0
./points/u/20-1517154806-0451.csv,20
./points/l/11-1517154571-0222.csv,11
./points/f/5-1517154856-0481.csv,5
./points/y/24-1517154632-0000.csv,24
./points/r/17-1517154893-0619.csv,17
./points/x/23-1517154494-0124.csv,23
./points/q/16-1517154703-0765.csv,16
./points/c/2-1517153933-0514.csv,2
./points/a/0-1517154411-0990.csv,0
./points/e/4-1517154759-0050.csv,4
./points/k/10-1517154777-0734.csv,10
./points/m/12-1517155001-0128.csv,12
./points/f/5-1517154762-0561.csv,5
./points/p/15-1517154151-0285.csv,15
./points/w/22-1517154487-0065.csv,22
./points/r/17-1517154600-0062.csv,17
./points/m/12-1517154574-0428.csv,12
./points/o/14-1517154696-0898.csv,14
./points/x/23-1517154915-0942.csv,23
./points/a/0-1517154521-0993.csv,0
./points/p/15-1517155011-0960.csv,15
./points/l/11-1517154571-0571.csv,11
./points/o/14-1517154885-0258.csv,14
./points/g/6-1517154233-0426.csv,6
./points/t/19-1517154171-0159.csv,19
./points/h/7-1517154863-0684.csv,7
./points/n/13-1517154881-0786.csv,13
./points/v/21-1517154278-0014.csv,21
./points/m/12-1517154877-0589.csv,12
./points/h/7-1517154435-1054.csv,7
./points/y/24-1517154498-0857.csv,24
./points/e/4-1517153941-0237.csv,4
./points/v/21-1517155029-1012.csv,21
./points/h/7-1517154863-0219.csv,7
./points/h/7-1517153954-0831.csv,7
./points/q/16-1517154264-0190.csv,16
./points/p/15-1517154888-0641.csv,15
./points/u/20-1517154613-0179.csv,20
./points/z/25-1517155069-0005.csv,25
./points/o/14-1517154788-1050.csv,14
./points/k/10-1517154442-0998.csv,10
./points/j/9-1517154564-0984.csv,9
./points/s/18-1517154475-0974.csv,18
./points/j/9-1517154992-0173.csv,9
./points/m/12-1517153975-0491.csv,12
./points/u/20-1517154480-0491.csv,20
./points/u/20-1517154363-0138.csv,20
./points/l/11-1517154998-0468.csv,11
./points/r/17-1517153996-0438.csv,17
./points/t/19-1517154359-0657.csv,19
./points/m/12-1517154782-0599.csv,12
./points/c/2-1517154754-0064.csv,2
./points/d/3-1517154087-0413.csv,3
./points/m/12-1517155001-0277.csv,12
./points/f/5-1517154672-0919.csv,5
./points/n/13-1517154255-0743.csv,13
./points/o/14-1517154696-0562.csv,14
./points/a/0-1517154521-0329.csv,0
./points/s/18-1517154896-0851.csv,18
./points/i/8-1517154990-0828.csv,8
./points/g/6-1517154556-0908.csv,6
./points/o/14-1517154788-0068.csv,14
./points/s/18-1517154475-0950.csv,18
./points/f/5-1517154856-0850.csv,5
./points/w/22-1517154912-0804.csv,22
./points/j/9-1517154242-0795.csv,9
./points/a/0-1517154649-0781.csv,0
./points/u/20-1517154902-0378.csv,20
./points/o/14-1517154885-0456.csv,14
./points/j/9-1517154242-0754.csv,9
./points/u/20-1517154363-0668.csv,20
./points/m/12-1517154574-0108.csv,12
./points/o/14-1517154696-0219.csv,14
./points/i/8-1517154240-0529.csv,8
./points/o/14-1517155008-0209.csv,14
./points/d/3-1517154666-0441.csv,3
./points/l/11-1517154444-0908.csv,11
./points/h/7-1517154679-0050.csv,7
./points/e/4-1517154319-0811.csv,4
./points/k/10-1517154568-0765.csv,10
./points/z/25-1517154501-0621.csv,25
./points/r/17-1517154158-0105.csv,17
./points/o/14-1517154346-0343.csv,14
./points/f/5-1517154098-0337.csv,5
./points/h/7-1517154112-0328.csv,7
./points/w/22-1517154015-0680.csv,22
./points/h/7-1517154863-0165.csv,7
./points/n/13-1517154881-0556.csv,13
./points/q/16-1517153993-0474.csv,16
./points/u/20-1517154613-0518.csv,20
./points/n/13-1517154255-0930.csv,13
./points/m/12-1517153975-0665.csv,12
./points/u/20-1517154480-0300.csv,20
./points/z/25-1517154294-0872.csv,25
./points/f/5-1517154098-0375.csv,5
./points/n/13-1517154579-0064.csv,13
./points/r/17-1517154797-1056.csv,17
./points/o/14-1517154582-0518.csv,14
./points/f/5-1517154980-0160.csv,5
./points/d/3-1517154225-0411.csv,3
./points/w/22-1517154181-0465.csv,22
./points/d/3-1517154317-0939.csv,3
./points/d/3-1517154420-0760.csv,3
./points/n/13-1517154786-0483.csv,13
./points/a/0-1517154841-0918.csv,0
./points/l/11-1517154444-0143.csv,11
./points/h/7-1517154112-0714.csv,7
./points/n/13-1517154881-0117.csv,13
./points/i/8-1517154330-0789.csv,8
./points/h/7-1517154679-0256.csv,7
./points/f/5-1517154672-0899.csv,5
./points/k/10-1517154125-0671.csv,10
./points/x/23-1517154186-0527.csv,23
./points/u/20-1517154713-0359.csv,20
./points/x/23-1517154915-0683.csv,23
./points/r/17-1517154893-0244.csv,17
./points/o/14-1517153984-0145.csv,14
./points/v/21-1517154905-0218.csv,21
./points/m/12-1517154877-1025.csv,12
./points/m/12-1517153975-0520.csv,12
./points/y/24-1517154632-0503.csv,24
./points/s/18-1517154896-0705.csv,18
./points/m/12-1517154138-0820.csv,12
./points/b/1-1517154844-0777.csv,1
./points/z/25-1517154925-0937.csv,25
./points/s/18-1517154603-0444.csv,18
./points/l/11-1517154129-0747.csv,11
./points/e/4-1517154854-0478.csv,4
./points/n/13-1517153979-0266.csv,13
./points/i/8-1517154240-0909.csv,8
./points/p/15-1517153988-0409.csv,15
./points/g/6-1517154431-0685.csv,6
./points/q/16-1517154703-0324.csv,16
./points/p/15-1517154261-0944.csv,15
./points/d/3-1517154420-0413.csv,3
./points/z/25-1517154030-0632.csv,25
./points/a/0-1517154649-0327.csv,0
./points/w/22-1517155040-0106.csv,22
./points/r/17-1517154158-1012.csv,17
./points/i/8-1517154771-1007.csv,8
./points/v/21-1517154616-0624.csv,21
./points/e/4-1517154669-0608.csv,4
./points/v/21-1517154716-0605.csv,21
./points/y/24-1517154290-0152.csv,24
./points/s/18-1517154896-0511.csv,18
./points/w/22-1517154912-0219.csv,22
./points/d/3-1517154757-0067.csv,3
./points/x/23-1517154286-0317.csv,23
./points/o/14-1517154258-0385.csv,14
./points/h/7-1517154679-0314.csv,7
./points/l/11-1517153971-1048.csv,11
./points/d/3-1517154087-0846.csv,3
./points/n/13-1517153979-0893.csv,13
./points/d/3-1517154850-1006.csv,3
./points/s/18-1517154800-0110.csv,18
./points/t/19-1517154899-1049.csv,19
./points/b/1-1517154751-0355.csv,1
./points/w/22-1517154619-0338.csv,22
./points/g/6-1517154556-0348.csv,6
./points/l/11-1517154337-0998.csv,11
./points/a/0-1517154521-0703.csv,0
./points/n/13-1517154579-0999.csv,13
./points/z/25-1517155069-0772.csv,25
./points/m/12-1517154138-0163.csv,12
./points/u/20-1517154806-0464.csv,20
./points/v/21-1517154365-0077.csv,21
./points/o/14-1517154258-0099.csv,14
./points/d/3-1517154850-0712.csv,3
./points/f/5-1517154856-0465.csv,5
./points/q/16-1517154264-0034.csv,16
./points/x/23-1517154494-0712.csv,23
./points/k/10-1517154246-0375.csv,10
./points/m/12-1517155001-0067.csv,12
./points/j/9-1517154992-0255.csv,9
./points/l/11-1517154998-0902.csv,11
./points/r/17-1517154158-1040.csv,17
./points/a/0-1517154074-0310.csv,0
./points/a/0-1517154649-0672.csv,0
./points/b/1-1517154080-0275.csv,1
./points/m/12-1517154877-0322.csv,12
./points/j/9-1517154439-1013.csv,9
./points/t/19-1517154711-0758.csv,19
./points/s/18-1517154896-0569.csv,18
./points/u/20-1517154174-0489.csv,20
./points/b/1-1517154219-0814.csv,1
./points/i/8-1517154865-0851.csv,8
./points/o/14-1517153984-0998.csv,14
./points/x/23-1517154627-0803.csv,23
./points/n/13-1517154255-0586.csv,13
./points/g/6-1517154556-0976.csv,6
./points/z/25-1517154193-0673.csv,25
./points/j/9-1517154332-0900.csv,9
./points/e/4-1517154091-1049.csv,4
./points/m/12-1517154574-0088.csv,12
./points/i/8-1517153958-0928.csv,8
./points/z/25-1517154728-0397.csv,25
./points/w/22-1517154619-0313.csv,22
./points/i/8-1517154115-0635.csv,8
./points/y/24-1517154290-0309.csv,24
./points/u/20-1517154174-0083.csv,20
./points/y/24-1517154818-0298.csv,24
./points/c/2-1517154654-0591.csv,2
./points/c/2-1517154222-0740.csv,2
./points/r/17-1517154893-0767.csv,17
./points/x/23-1517154814-0331.csv,23
./points/j/9-1517154683-0631.csv,9
./points/g/6-1517154324-0619.csv,6
./points/j/9-1517154118-0056.csv,9
./points/t/19-1517154359-0902.csv,19
./points/n/13-1517153979-1015.csv,13
./points/p/15-1517154791-0980.csv,15
./points/u/20-1517154174-0074.csv,20
./points/l/11-1517154129-0409.csv,11
./points/f/5-1517154098-0361.csv,5
./points/k/10-1517154568-0761.csv,10
./points/e/4-1517154422-0353.csv,4
./points/y/24-1517154290-0691.csv,24
./points/h/7-1517153954-0137.csv,7
./points/x/23-1517154186-0556.csv,23
./points/i/8-1517154771-0771.csv,8
./points/s/18-1517154800-0785.csv,18
./points/x/23-1517154814-0241.csv,23
./points/x/23-1517154915-1029.csv,23
./points/m/12-1517154574-0551.csv,12
./points/i/8-1517154865-0325.csv,8
./points/e/4-1517154422-0360.csv,4
./points/y/24-1517154027-0121.csv,24
./points/w/22-1517154282-0644.csv,22
./points/r/17-1517154267-0688.csv,17
./points/f/5-1517154230-1025.csv,5
./points/z/25-1517154294-0280.csv,25
./points/a/0-1517153926-0714.csv,0
./points/h/7-1517154238-0114.csv,7
./points/n/13-1517154343-0246.csv,13
./points/o/14-1517154453-0982.csv,14
./points/q/16-1517154795-0793.csv,16
./points/c/2-1517154754-0579.csv,2
./points/v/21-1517154716-0029.csv,21
./points/g/6-1517154431-0222.csv,6
./points/b/1-1517154219-0807.csv,1
./points/e/4-1517154319-0758.csv,4
./points/r/17-1517154267-0811.csv,17
./points/o/14-1517154788-0528.csv,14
./points/v/21-1517154905-0886.csv,21
./points/a/0-1517154841-0601.csv,0
./points/f/5-1517154098-0356.csv,5
./points/c/2-1517154526-0295.csv,2
./points/n/13-1517154786-0774.csv,13
./points/x/23-1517154494-0949.csv,23
./points/v/21-1517154716-0760.csv,21
./points/v/21-1517155029-0874.csv,21
./points/k/10-1517154442-0464.csv,10
./points/u/20-1517154480-0894.csv,20
./points/g/6-1517154324-0987.csv,6
./points/r/17-1517154267-0448.csv,17
./points/r/17-1517155016-0295.csv,17
./points/b/1-1517154415-0743.csv,1
./points/w/22-1517154811-0843.csv,22
./points/v/21-1517155029-0537.csv,21
./points/k/10-1517154995-0873.csv,10
./points/s/18-1517154475-0681.csv,18
./points/z/25-1517154635-0226.csv,25
./points/p/15-1517155011-0369.csv,15
./points/c/2-1517153933-0078.csv,2
./points/m/12-1517154574-0318.csv,12
./points/v/21-1517154010-0625.csv,21
./points/a/0-1517154411-0204.csv,0
./points/q/16-1517154352-0979.csv,16
./points/d/3-1517154757-0068.csv,3
./points/f/5-1517154543-0555.csv,5
./points/w/22-1517154368-0130.csv,22
./points/f/5-1517154762-0855.csv,5
./points/r/17-1517155016-0095.csv,17
./points/v/21-1517154483-0450.csv,21
./points/k/10-1517154442-0335.csv,10
./points/o/14-1517154582-0471.csv,14
./points/g/6-1517154983-0058.csv,6
./points/s/18-1517154800-0362.csv,18
./points/s/18-1517154800-0525.csv,18
./points/u/20-1517154713-0920.csv,20
./points/d/3-1517154317-0568.csv,3
./points/w/22-1517154368-0974.csv,22
./points/m/12-1517154340-0739.csv,12
./points/f/5-1517154098-0742.csv,5
./points/b/1-1517154651-0162.csv,1
./points/n/13-1517154255-0898.csv,13
./points/w/22-1517154619-0449.csv,22
./points/j/9-1517154683-0195.csv,9
./points/i/8-1517154990-0239.csv,8
./points/w/22-1517154487-0576.csv,22
./points/u/20-1517154480-0974.csv,20
./points/w/22-1517154719-0045.csv,22
./points/z/25-1517154728-0994.csv,25
./points/r/17-1517154267-0117.csv,17
./points/c/2-1517154313-0320.csv,2
./points/v/21-1517154483-0524.csv,21
./points/j/9-1517154118-0350.csv,9
./points/j/9-1517154867-0656.csv,9
./points/y/24-1517154922-0916.csv,24
./points/v/21-1517154365-0001.csv,21
./points/m/12-1517154138-0778.csv,12
./points/g/6-1517154324-0008.csv,6
./points/k/10-1517154125-0319.csv,10
./points/v/21-1517154010-0163.csv,21
./points/z/25-1517154925-0257.csv,25
./points/f/5-1517154672-0157.csv,5
./points/m/12-1517155001-0495.csv,12
./points/s/18-1517154475-0081.csv,18
./points/t/19-1517154478-0504.csv,19
./points/e/4-1517154759-0649.csv,4
./points/y/24-1517154632-0836.csv,24
./points/r/17-1517154158-1030.csv,17
./points/m/12-1517154252-0758.csv,12
./points/r/17-1517154267-0094.csv,17
./points/r/17-1517154705-0461.csv,17
./points/u/20-1517154275-0914.csv,20
./points/a/0-1517154944-0047.csv,0
./points/y/24-1517155066-0494.csv,24
./points/m/12-1517154877-0947.csv,12
./points/t/19-1517154611-0156.csv,19
./points/x/23-1517154186-0836.csv,23
./points/u/20-1517154806-0581.csv,20
./points/i/8-1517154437-0512.csv,8
./points/x/23-1517155062-0756.csv,23
./points/y/24-1517154922-0420.csv,24
./points/k/10-1517154870-0820.csv,10
./points/a/0-1517154074-0159.csv,0
./points/i/8-1517153958-0323.csv,8
./points/i/8-1517154771-0383.csv,8
./points/l/11-1517154873-0069.csv,11
./points/x/23-1517154915-0789.csv,23
./points/e/4-1517154854-0989.csv,4
./points/c/2-1517154222-0815.csv,2
./points/m/12-1517154691-0453.csv,12
./points/z/25-1517154635-0576.csv,25
./points/p/15-1517155011-0224.csv,15
./points/r/17-1517154705-0939.csv,17
./points/b/1-1517154415-0797.csv,1
./points/x/23-1517154020-0186.csv,23
./points/g/6-1517154324-0893.csv,6
./points/v/21-1517154010-0116.csv,21
./points/o/14-1517154346-0696.csv,14
./points/n/13-1517154142-0271.csv,13
./points/x/23-1517154286-0170.csv,23
./points/r/17-1517154473-0466.csv,17
./points/g/6-1517154233-0083.csv,6
./points/n/13-1517154255-0852.csv,13
./points/u/20-1517154902-0201.csv,20
./points/x/23-1517154814-0609.csv,23
